order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-10011,2026-06-18 09:12:49,CUST-1040,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Direct Sales,Returning,1,55000.0,0.15,8250.0,46750.0,32659.66,14090.34,30.14,Net Banking,Completed
ORD-10012,2026-06-18 15:01:24,CUST-1218,Standing Desk,Furniture,Karnataka,Bengaluru,Direct Sales,Returning,1,32000.0,0.0,0.0,32000.0,20451.1,11548.9,36.09,UPI,Completed
ORD-10013,2026-06-18 15:06:40,CUST-1235,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Distributor,Returning,2,18000.0,0.25,9000.0,27000.0,20367.65,6632.35,24.56,UPI,Completed
ORD-10014,2026-06-18 10:52:13,CUST-1019,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Online Store,Returning,4,12000.0,0.0,0.0,48000.0,23706.65,24293.35,50.61,Debit Card,Completed
ORD-10015,2026-06-18 09:02:22,CUST-1003,Standing Desk,Furniture,Maharashtra,Pune,Online Store,Returning,4,32000.0,0.2,25600.0,102400.0,79020.89,23379.11,22.83,Net Banking,Completed
ORD-10016,2026-06-18 11:20:15,CUST-1111,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Retail Outlet,New,6,2500.0,0.05,750.0,14250.0,5943.67,8306.33,58.29,Credit Card,Completed
ORD-10017,2026-06-18 09:55:22,CUST-1055,Standing Desk,Furniture,Maharashtra,Pune,Online Store,New,3,32000.0,0.1,9600.0,86400.0,62942.2,23457.8,27.15,Debit Card,Completed
ORD-10018,2026-06-18 18:56:08,CUST-1139,Smart Fitness Watch,Accessories,Delhi NCR,New Delhi,Online Store,Returning,8,8500.0,0.0,0.0,68000.0,35286.38,32713.62,48.11,Debit Card,Completed
ORD-10019,2026-06-18 07:47:42,CUST-1056,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,1,2500.0,0.15,375.0,2125.0,973.61,1151.39,54.18,Credit Card,Completed
ORD-10020,2026-06-18 09:27:19,CUST-1162,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Direct Sales,New,2,12000.0,0.1,2400.0,21600.0,12169.42,9430.58,43.66,Debit Card,Completed
ORD-10021,2026-06-18 20:34:00,CUST-1182,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,New,3,32000.0,0.15,14400.0,81600.0,60982.12,20617.88,25.27,Credit Card,Completed
ORD-10022,2026-06-18 18:50:36,CUST-1126,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Distributor,New,3,18000.0,0.1,5400.0,48600.0,31721.79,16878.21,34.73,Net Banking,Completed
ORD-10023,2026-06-18 15:23:57,CUST-1042,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Online Store,New,3,12000.0,0.15,5400.0,30600.0,18423.7,12176.3,39.79,UPI,Completed
ORD-10024,2026-06-18 12:57:43,CUST-1073,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,New,1,28000.0,0.0,0.0,28000.0,17360.25,10639.75,38.0,Debit Card,Completed
ORD-10025,2026-06-18 16:29:34,CUST-1342,Ultra Smartphone,Electronics,Maharashtra,Pune,Online Store,Returning,1,55000.0,0.15,8250.0,46750.0,33670.52,13079.48,27.98,Net Banking,Completed
ORD-10026,2026-06-18 07:23:28,CUST-1160,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Online Store,Returning,1,4500.0,0.15,675.0,3825.0,1950.84,1874.16,49.0,UPI,Completed
ORD-10027,2026-06-18 10:40:27,CUST-1185,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Retail Outlet,New,1,18000.0,0.1,1800.0,16200.0,10320.2,5879.8,36.3,UPI,Completed
ORD-10028,2026-06-18 10:37:48,CUST-1286,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Online Store,New,4,4500.0,0.05,900.0,17100.0,7856.67,9243.33,54.05,Debit Card,Completed
ORD-10029,2026-06-18 19:36:16,CUST-1227,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Distributor,New,3,28000.0,0.15,12600.0,71400.0,52963.29,18436.71,25.82,UPI,Completed
ORD-10030,2026-06-18 13:20:26,CUST-1343,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Direct Sales,Returning,6,2500.0,0.05,750.0,14250.0,6162.73,8087.27,56.75,Credit Card,Completed
ORD-10031,2026-06-18 15:30:19,CUST-1176,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Online Store,Returning,2,2500.0,0.2,1000.0,4000.0,1968.04,2031.96,50.8,UPI,Completed
ORD-10032,2026-06-18 10:02:06,CUST-1076,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Retail Outlet,New,3,18000.0,0.2,10800.0,43200.0,32362.11,10837.89,25.09,Net Banking,Completed
ORD-10033,2026-06-18 21:13:32,CUST-1317,Laptop Pro,Electronics,Gujarat,Ahmedabad,Online Store,New,3,75000.0,0.15,33750.0,191250.0,144463.09,46786.91,24.46,Net Banking,Completed
ORD-10034,2026-06-18 17:11:17,CUST-1269,Laptop Pro,Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,4,75000.0,0.0,0.0,300000.0,191347.23,108652.77,36.22,UPI,Completed
ORD-10035,2026-06-18 11:15:11,CUST-1057,Laptop Pro,Electronics,Karnataka,Bengaluru,Distributor,Returning,3,75000.0,0.05,11250.0,213750.0,145340.95,68409.05,32.0,UPI,Completed
ORD-10036,2026-06-18 10:45:18,CUST-1299,Ultra Smartphone,Electronics,Tamil Nadu,Chennai,Distributor,Returning,4,55000.0,0.1,22000.0,198000.0,130158.91,67841.09,34.26,Net Banking,Completed
ORD-10037,2026-06-18 11:46:14,CUST-1210,Ergonomic Office Chair,Furniture,Gujarat,Surat,Distributor,New,3,18000.0,0.05,2700.0,51300.0,30091.23,21208.77,41.34,UPI,Completed
ORD-10038,2026-06-18 17:49:12,CUST-1007,Laptop Pro,Electronics,Tamil Nadu,Chennai,Direct Sales,New,2,75000.0,0.2,30000.0,120000.0,101358.76,18641.24,15.53,UPI,Completed
ORD-10039,2026-06-18 18:11:31,CUST-1322,USB-C Multiport Dock,Accessories,Gujarat,Vadodara,Online Store,Returning,6,4500.0,0.2,5400.0,21600.0,11779.87,9820.13,45.46,Credit Card,Completed
ORD-10040,2026-06-18 14:38:33,CUST-1146,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Distributor,New,1,6500.0,0.1,650.0,5850.0,3480.78,2369.22,40.5,UPI,Completed
ORD-10041,2026-06-18 19:17:20,CUST-1187,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Online Store,Returning,3,12000.0,0.15,5400.0,30600.0,18192.9,12407.1,40.55,Net Banking,Completed
ORD-10042,2026-06-18 12:06:14,CUST-1068,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,6500.0,0.2,1300.0,5200.0,3546.73,1653.27,31.79,UPI,Completed
ORD-10043,2026-06-18 17:10:54,CUST-1306,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Online Store,Returning,2,6500.0,0.15,1950.0,11050.0,7112.17,3937.83,35.64,UPI,Completed
ORD-10044,2026-06-18 10:29:54,CUST-1233,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Distributor,New,4,12000.0,0.05,2400.0,45600.0,24773.14,20826.86,45.67,UPI,Completed
ORD-10045,2026-06-18 07:30:02,CUST-1035,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Distributor,Returning,2,4500.0,0.05,450.0,8550.0,4126.01,4423.99,51.74,UPI,Completed
ORD-10046,2026-06-18 14:10:56,CUST-1122,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,Returning,4,12000.0,0.1,4800.0,43200.0,24281.21,18918.79,43.79,UPI,Completed
ORD-10047,2026-06-18 20:05:04,CUST-1250,"4K Monitor 27""",Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,3,28000.0,0.0,0.0,84000.0,50314.56,33685.44,40.1,Credit Card,Completed
ORD-10048,2026-06-18 17:37:40,CUST-1125,Standing Desk,Furniture,Maharashtra,Pune,Retail Outlet,Returning,2,32000.0,0.15,9600.0,54400.0,40275.12,14124.88,25.96,Debit Card,Completed
ORD-10049,2026-06-18 19:43:16,CUST-1291,"4K Monitor 27""",Electronics,Karnataka,Mysuru,Distributor,Returning,1,28000.0,0.2,5600.0,22400.0,17261.7,5138.3,22.94,Net Banking,Completed
ORD-10050,2026-06-19 11:20:13,CUST-1209,Laptop Pro,Electronics,Karnataka,Mysuru,Online Store,Returning,2,75000.0,0.1,15000.0,135000.0,94958.86,40041.14,29.66,Credit Card,Completed
ORD-10051,2026-06-19 13:40:05,CUST-1210,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Distributor,Returning,6,2500.0,0.05,750.0,14250.0,5942.29,8307.71,58.3,UPI,Completed
ORD-10052,2026-06-19 20:52:41,CUST-1218,USB-C Multiport Dock,Accessories,Gujarat,Ahmedabad,Retail Outlet,Returning,5,4500.0,0.25,5625.0,16875.0,10378.21,6496.79,38.5,Debit Card,Completed
ORD-10053,2026-06-19 15:17:21,CUST-1297,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Online Store,New,4,28000.0,0.2,22400.0,89600.0,68897.91,20702.09,23.11,Net Banking,Completed
ORD-10054,2026-06-19 07:30:27,CUST-1327,Wireless Ergonomic Mouse,Accessories,Delhi NCR,New Delhi,Retail Outlet,New,4,2500.0,0.25,2500.0,7500.0,4002.86,3497.14,46.63,Debit Card,Completed
ORD-10055,2026-06-19 19:57:55,CUST-1223,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Direct Sales,Returning,2,8500.0,0.0,0.0,17000.0,8524.75,8475.25,49.85,Debit Card,Completed
ORD-10056,2026-06-19 11:03:57,CUST-1174,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Distributor,Returning,3,55000.0,0.1,16500.0,148500.0,99355.81,49144.19,33.09,UPI,Completed
ORD-10057,2026-06-19 13:50:04,CUST-1018,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Distributor,Returning,2,12000.0,0.1,2400.0,21600.0,11536.2,10063.8,46.59,Debit Card,Completed
ORD-10058,2026-06-19 11:59:14,CUST-1299,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,3,28000.0,0.05,4200.0,79800.0,53325.52,26474.48,33.18,Credit Card,Completed
ORD-10059,2026-06-19 15:47:01,CUST-1075,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Direct Sales,New,2,4500.0,0.25,2250.0,6750.0,3982.46,2767.54,41.0,Debit Card,Completed
ORD-10060,2026-06-19 20:30:41,CUST-1195,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Distributor,Returning,3,28000.0,0.15,12600.0,71400.0,53390.1,18009.9,25.22,Credit Card,Completed
ORD-10061,2026-06-19 12:46:32,CUST-1112,Standing Desk,Furniture,Gujarat,Vadodara,Direct Sales,Returning,4,32000.0,0.2,25600.0,102400.0,82689.53,19710.47,19.25,Debit Card,Completed
ORD-10062,2026-06-19 14:36:03,CUST-1012,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Gurugram,Direct Sales,Returning,7,2500.0,0.1,1750.0,15750.0,7211.51,8538.49,54.21,UPI,Completed
ORD-10063,2026-06-19 08:45:35,CUST-1085,Laptop Pro,Electronics,Karnataka,Bengaluru,Online Store,Returning,4,75000.0,0.05,15000.0,285000.0,190843.4,94156.6,33.04,Net Banking,Completed
ORD-10064,2026-06-19 10:58:52,CUST-1342,Standing Desk,Furniture,Karnataka,Bengaluru,Online Store,New,1,32000.0,0.0,0.0,32000.0,20620.06,11379.94,35.56,Debit Card,Completed
ORD-10065,2026-06-19 08:22:11,CUST-1310,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Gurugram,Retail Outlet,Returning,2,2500.0,0.15,750.0,4250.0,2072.69,2177.31,51.23,UPI,Completed
ORD-10066,2026-06-19 19:48:13,CUST-1071,Ultra Smartphone,Electronics,Maharashtra,Pune,Distributor,Returning,4,55000.0,0.0,0.0,220000.0,130686.79,89313.21,40.6,Credit Card,Completed
ORD-10067,2026-06-19 20:37:44,CUST-1296,Laptop Pro,Electronics,Gujarat,Surat,Retail Outlet,Returning,1,75000.0,0.2,15000.0,60000.0,48807.36,11192.64,18.65,Debit Card,Completed
ORD-10068,2026-06-19 17:06:02,CUST-1218,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,3,18000.0,0.15,8100.0,45900.0,32293.9,13606.1,29.64,Net Banking,Completed
ORD-10069,2026-06-19 14:51:10,CUST-1156,Ultra Smartphone,Electronics,Gujarat,Vadodara,Direct Sales,New,3,55000.0,0.0,0.0,165000.0,101347.92,63652.08,38.58,Net Banking,Completed
ORD-10070,2026-06-19 18:19:53,CUST-1012,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Direct Sales,Returning,1,6500.0,0.25,1625.0,4875.0,3629.11,1245.89,25.56,Credit Card,Completed
ORD-10071,2026-06-19 15:50:21,CUST-1065,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,3,32000.0,0.15,14400.0,81600.0,62844.85,18755.15,22.98,Debit Card,Completed
ORD-10072,2026-06-19 18:51:07,CUST-1230,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Online Store,New,4,8500.0,0.0,0.0,34000.0,17097.62,16902.38,49.71,Credit Card,Completed
ORD-10073,2026-06-19 15:42:23,CUST-1307,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,1,12000.0,0.05,600.0,11400.0,5953.08,5446.92,47.78,Debit Card,Completed
ORD-10074,2026-06-19 12:00:46,CUST-1083,Ultra Smartphone,Electronics,Tamil Nadu,Chennai,Online Store,New,1,55000.0,0.05,2750.0,52250.0,32329.18,19920.82,38.13,Net Banking,Completed
ORD-10075,2026-06-19 07:56:07,CUST-1331,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Direct Sales,Returning,3,18000.0,0.0,0.0,54000.0,31150.42,22849.58,42.31,UPI,Completed
ORD-10076,2026-06-19 15:27:59,CUST-1332,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Vadodara,Online Store,Returning,4,12000.0,0.0,0.0,48000.0,24548.08,23451.92,48.86,Net Banking,Completed
ORD-10077,2026-06-19 12:13:33,CUST-1290,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Direct Sales,New,4,6500.0,0.1,2600.0,23400.0,14759.18,8640.82,36.93,UPI,Completed
ORD-10078,2026-06-19 18:02:11,CUST-1181,Laptop Pro,Electronics,Delhi NCR,New Delhi,Direct Sales,Returning,3,75000.0,0.2,45000.0,180000.0,141749.4,38250.6,21.25,Net Banking,Completed
ORD-10079,2026-06-19 07:30:00,CUST-1331,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Direct Sales,Returning,2,32000.0,0.2,12800.0,51200.0,40627.3,10572.7,20.65,UPI,Completed
ORD-10080,2026-06-19 08:08:14,CUST-1129,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Distributor,Returning,5,2500.0,0.1,1250.0,11250.0,4873.62,6376.38,56.68,UPI,Cancelled
ORD-10081,2026-06-19 18:48:45,CUST-1102,USB-C Multiport Dock,Accessories,Gujarat,Vadodara,Direct Sales,New,8,4500.0,0.05,1800.0,34200.0,16168.82,18031.18,52.72,Net Banking,Completed
ORD-10082,2026-06-19 13:58:03,CUST-1198,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Online Store,Returning,4,6500.0,0.1,2600.0,23400.0,14332.8,9067.2,38.75,Net Banking,Completed
ORD-10083,2026-06-19 12:40:19,CUST-1155,Laptop Pro,Electronics,Maharashtra,Mumbai,Online Store,Returning,1,75000.0,0.05,3750.0,71250.0,47761.93,23488.07,32.97,Net Banking,Completed
ORD-10084,2026-06-19 17:12:22,CUST-1063,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Distributor,Returning,3,12000.0,0.0,0.0,36000.0,18046.35,17953.65,49.87,Debit Card,Completed
ORD-10085,2026-06-19 11:46:56,CUST-1315,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,3,6500.0,0.2,3900.0,15600.0,10396.22,5203.78,33.36,Debit Card,Completed
ORD-10086,2026-06-19 14:17:07,CUST-1273,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Direct Sales,New,4,18000.0,0.15,10800.0,61200.0,41751.09,19448.91,31.78,Debit Card,Completed
ORD-10087,2026-06-19 17:00:09,CUST-1193,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Coimbatore,Direct Sales,New,1,6500.0,0.05,325.0,6175.0,3615.79,2559.21,41.44,Credit Card,Completed
ORD-10088,2026-06-20 15:31:34,CUST-1230,Ultra Smartphone,Electronics,Karnataka,Mysuru,Online Store,New,2,55000.0,0.2,22000.0,88000.0,64019.4,23980.6,27.25,Credit Card,Completed
ORD-10089,2026-06-20 15:11:07,CUST-1291,Smart Fitness Watch,Accessories,Gujarat,Surat,Direct Sales,Returning,3,8500.0,0.05,1275.0,24225.0,13769.45,10455.55,43.16,Debit Card,Completed
ORD-10090,2026-06-20 17:23:51,CUST-1256,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Distributor,Returning,3,55000.0,0.15,24750.0,140250.0,102939.91,37310.09,26.6,Net Banking,Completed
ORD-10091,2026-06-20 09:13:41,CUST-1150,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Direct Sales,Returning,7,4500.0,0.1,3150.0,28350.0,13823.37,14526.63,51.24,Net Banking,Completed
ORD-10092,2026-06-20 18:23:29,CUST-1304,Ultra Smartphone,Electronics,Delhi NCR,Gurugram,Online Store,New,1,55000.0,0.1,5500.0,49500.0,32596.29,16903.71,34.15,UPI,Completed
ORD-10093,2026-06-20 15:40:57,CUST-1223,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Direct Sales,New,6,2500.0,0.15,2250.0,12750.0,6143.19,6606.81,51.82,UPI,Completed
ORD-10094,2026-06-20 08:21:04,CUST-1257,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Online Store,Returning,3,28000.0,0.1,8400.0,75600.0,50047.02,25552.98,33.8,Debit Card,Completed
ORD-10095,2026-06-20 08:11:58,CUST-1042,Ultra Smartphone,Electronics,Maharashtra,Pune,Retail Outlet,New,4,55000.0,0.15,33000.0,187000.0,130503.53,56496.47,30.21,UPI,Completed
ORD-10096,2026-06-20 14:52:39,CUST-1305,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Gurugram,Retail Outlet,Returning,2,6500.0,0.0,0.0,13000.0,7245.74,5754.26,44.26,Net Banking,Completed
ORD-10097,2026-06-20 08:43:10,CUST-1268,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,5,8500.0,0.2,8500.0,34000.0,22879.4,11120.6,32.71,Debit Card,Cancelled
ORD-10098,2026-06-20 15:51:12,CUST-1298,"4K Monitor 27""",Electronics,Gujarat,Vadodara,Direct Sales,Returning,4,28000.0,0.2,22400.0,89600.0,66903.99,22696.01,25.33,UPI,Completed
ORD-10099,2026-06-20 17:11:28,CUST-1141,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Online Store,Returning,1,12000.0,0.0,0.0,12000.0,6204.26,5795.74,48.3,Net Banking,Completed
ORD-10100,2026-06-20 15:31:32,CUST-1263,Ultra Smartphone,Electronics,Maharashtra,Pune,Direct Sales,Returning,3,55000.0,0.25,41250.0,123750.0,97623.16,26126.84,21.11,UPI,Completed
ORD-10101,2026-06-20 15:09:41,CUST-1137,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Distributor,Returning,3,12000.0,0.05,1800.0,34200.0,18586.39,15613.61,45.65,Net Banking,Completed
ORD-10102,2026-06-20 08:31:16,CUST-1093,Standing Desk,Furniture,Delhi NCR,Gurugram,Retail Outlet,New,1,32000.0,0.2,6400.0,25600.0,20403.58,5196.42,20.3,Net Banking,Completed
ORD-10103,2026-06-20 17:49:58,CUST-1138,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Online Store,New,7,2500.0,0.0,0.0,17500.0,7269.61,10230.39,58.46,UPI,Completed
ORD-10104,2026-06-20 07:46:26,CUST-1176,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Distributor,Returning,6,4500.0,0.1,2700.0,24300.0,12436.98,11863.02,48.82,Net Banking,Completed
ORD-10105,2026-06-20 16:44:33,CUST-1331,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Direct Sales,Returning,5,4500.0,0.05,1125.0,21375.0,10327.22,11047.78,51.69,Debit Card,Completed
ORD-10106,2026-06-20 08:31:59,CUST-1225,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Distributor,New,4,12000.0,0.05,2400.0,45600.0,24210.66,21389.34,46.91,Credit Card,Completed
ORD-10107,2026-06-20 16:04:57,CUST-1309,Ultra Smartphone,Electronics,Maharashtra,Pune,Direct Sales,Returning,3,55000.0,0.05,8250.0,156750.0,100766.29,55983.71,35.72,Debit Card,Completed
ORD-10108,2026-06-20 12:46:10,CUST-1203,Ultra Smartphone,Electronics,Delhi NCR,Noida,Direct Sales,Returning,3,55000.0,0.05,8250.0,156750.0,97295.93,59454.07,37.93,UPI,Completed
ORD-10109,2026-06-20 10:40:31,CUST-1173,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Direct Sales,Returning,3,6500.0,0.15,2925.0,16575.0,10801.96,5773.04,34.83,UPI,Completed
ORD-10110,2026-06-20 16:51:23,CUST-1242,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,Returning,1,12000.0,0.2,2400.0,9600.0,5952.72,3647.28,37.99,UPI,Completed
ORD-10111,2026-06-20 08:11:12,CUST-1058,Laptop Pro,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,4,75000.0,0.15,45000.0,255000.0,189522.93,65477.07,25.68,UPI,Completed
ORD-10112,2026-06-20 09:31:35,CUST-1052,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Online Store,Returning,1,75000.0,0.05,3750.0,71250.0,48010.63,23239.37,32.62,UPI,Completed
ORD-10113,2026-06-20 12:25:19,CUST-1233,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Distributor,Returning,1,18000.0,0.25,4500.0,13500.0,10705.4,2794.6,20.7,UPI,Completed
ORD-10114,2026-06-20 16:37:43,CUST-1288,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Retail Outlet,New,5,2500.0,0.05,625.0,11875.0,5102.91,6772.09,57.03,Debit Card,Completed
ORD-10115,2026-06-20 18:15:57,CUST-1163,Ergonomic Office Chair,Furniture,Gujarat,Vadodara,Online Store,Returning,2,18000.0,0.15,5400.0,30600.0,20503.01,10096.99,33.0,UPI,Completed
ORD-10116,2026-06-20 10:28:00,CUST-1248,Laptop Pro,Electronics,Maharashtra,Pune,Direct Sales,Returning,2,75000.0,0.1,15000.0,135000.0,98242.11,36757.89,27.23,Credit Card,Completed
ORD-10117,2026-06-20 18:52:55,CUST-1270,Laptop Pro,Electronics,Maharashtra,Nagpur,Distributor,Returning,3,75000.0,0.0,0.0,225000.0,143663.65,81336.35,36.15,Net Banking,Completed
ORD-10118,2026-06-20 11:30:26,CUST-1047,USB-C Multiport Dock,Accessories,Gujarat,Ahmedabad,Distributor,Returning,5,4500.0,0.25,5625.0,16875.0,10444.56,6430.44,38.11,Net Banking,Completed
ORD-10119,2026-06-21 07:26:00,CUST-1078,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Distributor,Returning,8,2500.0,0.1,2000.0,18000.0,8072.99,9927.01,55.15,UPI,Completed
ORD-10120,2026-06-21 10:21:38,CUST-1162,Ergonomic Office Chair,Furniture,Tamil Nadu,Coimbatore,Retail Outlet,Returning,1,18000.0,0.2,3600.0,14400.0,10806.05,3593.95,24.96,Net Banking,Completed
ORD-10121,2026-06-21 13:05:12,CUST-1287,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Direct Sales,New,3,6500.0,0.15,2925.0,16575.0,10704.29,5870.71,35.42,Net Banking,Completed
ORD-10122,2026-06-21 07:36:37,CUST-1149,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Retail Outlet,New,1,2500.0,0.25,625.0,1875.0,971.3,903.7,48.2,Credit Card,Completed
ORD-10123,2026-06-21 19:09:58,CUST-1343,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,New,2,12000.0,0.1,2400.0,21600.0,12110.39,9489.61,43.93,UPI,Completed
ORD-10124,2026-06-21 15:36:37,CUST-1225,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,New,3,28000.0,0.15,12600.0,71400.0,51013.92,20386.08,28.55,Net Banking,Completed
ORD-10125,2026-06-21 07:59:52,CUST-1048,Ultra Smartphone,Electronics,Gujarat,Vadodara,Direct Sales,Returning,3,55000.0,0.05,8250.0,156750.0,98887.29,57862.71,36.91,Net Banking,Completed
